ἀποθανόντος,"zoor0077-4, zoor0060-4, zoor0057-4, zoor0004-5, zoor0124-4, zoor0051-4, zoor0374-3, zoor0205-6, zoor0250-9, zoor0336-4, zoor0100-4, zoor0150-11, zoor0382-8, zoor0188-6, zoor0106-4, zoor0272-4, zoor0068-4, zoor0220-9, zoor0052-5, zoor0070-4, zoor0341-9, zoor0226-9, zoor0281-4, zoor0207-8, zoor0350-4, zoor0074-4, zoor0137-4, zoor0063-7, zoor0159-8, zoor0189-4, zoor0238-9, zoor0069-4, zoor0265-5, zoor0206-6, zoor0275-4, zoor0307-8, zoor0271-3, zoor0079-4, zoor0019-4, zoor0251-9, zoor0156-10, zoor0134-4, zoor0366-4, zoor0308-9, zoor0203-5, zoor0332-5, zoor0072-4, zoor0246-9, zoor0045-4, zoor0305-8, zoor0177-4, zoor0237-10, zoor0172-4, zoor0138-3, zoor0279-5, zoor0012-4, zoor0228-4, zoor0061-4, zoor0255-9, zoor0324-4, zoor0252-9, zoor0094-3, zoor0273-2, zoor0280-4, zoor0149-5, zoor0160-4, zoor0343-4, zoor0235-9, zoor0183-4, zoor0224-9, zoor0236-9, zoor0065-4, zoor0231-10, zoor0278-5, zoor0322-5, zoor0282-6, zoor0050-4, zoor0209-9, zoor0026-4, zoor0267-4, zoor0196-13, zoor0269-4, zoor0021-4, zoor0073-4, zoor0259-5, zoor0310-9, zoor0365-6, zoor0186-6, zoor0370-4, zoor0192-7, zoor0285-4, zoor0014-4, zoor0036-3, zoor0383-9, zoor0001-4, zoor0198-6, zoor0199-6, zoor0015-5, zoor0013-4, zoor0083-4, zoor0031-4, zoor0176-7, zoor0007-5, zoor0078-4, zoor0025-4, zoor0151-3, zoor0108-4, zoor0080-5, zoor0184-7, zoor0286-5, zoor0071-7, zoor0020-9, zoor0097-1, zoor0043-4, zoor0171-4, zoor0191-4, zoor0354-4, zoor0086-8, zoor0197-8, zoor0103-4, zoor0292-2, zoor0372-4, zoor0240-10, zoor0245-9, zoor0215-9, zoor0161-4, zoor0166-4, zoor0190-6, zoor0033-4, zoor0306-8, zoor0218-9, zoor0136-6, zoor0304-6, zoor0058-4, zoor0162-9, zoor0054-4, zoor0123-4, zoor0167-6",ἀποθνῄσκω,VERB,w-ἀποθανόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αω,caes0424-3,αω,INTJ,w-αω,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Alpha-Omega,,,
αὐτός,"bshe0016-7, beth0163-10, hamm0033-7",αὐτός,ADJ,w-αὐτός,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπαθανοῦσαις,,ἀπαθνῄσκω,VERB,w-ἀπαθανοῦσαις,Aspect=Perf|Case=Dat|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπαθανών,,ἀπαθνῄσκω,VERB,w-ἀπαθανών,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπαντητἠριον,bguv0100-10,ἀπαντητἠριον,NOUN,w-ἀπαντητἠριον,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπαρτίας,beth0206-3,ἀπαρτύς,NOUN,w-ἀπαρτίας,Case=Acc|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,y,person responsible for furniture and equipment,,,,,,,,,
ἀπεδείχθη,mare0227-133,ἀποδείκνυμι,VERB,w-ἀπεδείχθη,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπεκλείσθη,bshe0009-24,ἀποκλείω,VERB,w-ἀπεκλείσθη,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀπελέου,zoor0203-16,Ἀπέλεος,PROPN,w-Ἀπελέου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Corinthian,,,,,,,,,,,
ἀπελευθέρου,"jeri0007-2, jeri0007-7",ἀπελεύθερος,ADJ,w-ἀπελευθέρου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,y,freedperson,,,,,,,,,,,,,,,,,
ἀπελευθέρας,beth0201-5,ἀπελευθρός,ADJ,w-ἀπελευθέρας,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,y,freedperson,,,,,,,,,,,,,,,,,
Ἀπελλέου,"zoor0284-14, zoor0045-10, zoor0158-19",Ἀπέλλαος,PROPN,w-Ἀπελλέου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Corinthian,,,,,,,,,,,
Ἀπελλαίου,"zoor0222-21, caes0443-8, zoor0081-11, zoor0105-13, zoor0217-14, zoor0286-10, zoor0046-8, zoor0228-12, zoor0080-11, zoor0189-14, zoor0236-23, zoor0240-24, zoor0181-15, zoor0130-16, zoor0050-10, zoor0216-20, zoor0077-11, zoor0087-8, zoor0227-24",Ἀπέλλαιος,PROPN,w-Ἀπελλαίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Corinthian,,,,,,,,,,,
Ἀπελλἐου,zoor0295-6,Ἀπέλλωος,PROPN,w-Ἀπελλἐου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Corinthian,,,,,,,,,,,
ἀπελούθη,hamm0054-6,ἀπολούω,VERB,w-ἀπελούθη,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπενηνεγμένος,mare0227-113,ἀπονηνάπτω,VERB,w-ἀπενηνεγμένος,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπιστῶν,hefz0001-46,ἀφίστημι,VERB,w-ἀπιστῶν,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπο,"elus0088-4, beth0136-7",ἀφίημι,VERB,w-ἀπο,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,y,descendent,,,,,,,,,,,,,,,,,
ἀπογενησομένοις,caes0143-4,ἀπογενήμινονος,ADJ,w-ἀπογενησομένοις,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,y,descendent,,,,,,,,,,,,,,,,,
ἀπογενομένης,"zoor0011-4, zoor0009-4",ἀπογίγνομαι,VERB,w-ἀπογενομένης,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,,,,,,,,,,,,,,,y,descendent,,,,,,,,,,,,,,,,,
ἀπογενόμενος,zoor0024-9,ἀπογίγνομαι,VERB,w-ἀπογενόμενος,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποδείξεις,mare0227-141,ἀποδείκνυμι,VERB,w-ἀποδείξεις,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθέσεως,zoor0089-3,ἀπόθεσις,NOUN,w-ἀποθέσεως,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανάντος,,ἀποθνῄσκω,VERB,w-ἀποθανάντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανεῖν,zoor0276-4,ἀποθνῄσκω,VERB,w-ἀποθανεῖν,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανούση,,ἀποθνῄσκω,VERB,w-ἀποθανούση,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανούσης,"zoor0309-9, zoor0287-4, zoor0381-9, zoor0233-9, zoor0225-9, zoor0234-9, zoor0346-15, zoor0247-10, zoor0047-4, zoor0210-9, zoor0202-9, zoor0008-4, zoor0201-6, zoor0344-9, zoor0257-9, zoor0200-7, zoor0239-9, zoor0216-10, zoor0230-9, zoor0219-9, zoor0241-9, zoor0248-9, zoor0164-7, zoor0214-9, zoor0158-6, zoor0323-4, zoor0193-6, zoor0356-3, zoor0010-4, zoor0175-5, zoor0340-9, zoor0208-4, zoor0195-7",ἀποθνῄσκω,VERB,w-ἀποθανούσης,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανούσηςμετά,zoor0380-9,ἀποθανουσημέω,VERB,w-ἀποθανούσηςμετά,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανοῦσα,"zoor0185-3, zoor0181-4, zoor0131-7, zoor0116-6, zoor0056-4, zoor0232-9, zoor0126-4, zoor0005-4, zoor0165-4, zoor0229-9, zoor0173-4, zoor0204-4, zoor0088-4, zoor0144-4, zoor0227-10, zoor0081-4, zoor0146-4, zoor0092-4, zoor0085-4, zoor0169-4, zoor0101-10, zoor0298-3, zoor0345-16, zoor0178-5",ἀποθνῄσκω,VERB,w-ἀποθανοῦσα,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανοῦσαν,"zoor0376-4, zoor0140-4, zoor0293-4",ἀποθνῄσκω,VERB,w-ἀποθανοῦσαν,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόθσης,zoor0312-9,ἀποθανόθσης,NOUN,w-ἀποθανόθσης,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόν,zoor0002-4,ἀποθνῄσκω,VERB,w-ἀποθανόν,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόνοντος,,ἀποθνῄσκω,VERB,w-ἀποθανόνοντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόντα,zoor0006-4,ἀποθνῄσκω,VERB,w-ἀποθανόντα,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόντας,zoor0142-9,ἀποθνῄσκω,VERB,w-ἀποθανόντας,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόντας,zoor0266-4,ἀποθανονταιάω,VERB,w-ἀποθανόντας,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόντης,zoor0244-8,ἀποθνῄσκω,VERB,w-ἀποθανόντης,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόντος,zoor0067-4,ἀποθανοντόω,VERB,w-ἀποθανόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόντοςἀποθανούσης,zoor0284-2,ἀποθαντοθαποντάζω,VERB,w-ἀποθανόντοςἀποθανούσης,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανότος,zoor0082-4,ἀποθνῄσκω,VERB,w-ἀποθανότος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανών,"zoor0130-4, zoor0270-4",ἀποθνῄσκω,VERB,w-ἀποθανών,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθανόν,zoor0002-4,ἀποθνῄσκω,VERB,w-ἀποθανόν,Aspect=Perf|Mood=Imp|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθονόντος,zoor0117-6,ἀποθνῄσκω,VERB,w-ἀποθονόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποθονών,zoor0048-4,ἀποθνῄσκω,VERB,w-ἀποθονών,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀποκλειστοῦ,bshe0009-9,ἀποκλειστός,ADJ,w-ἀποκλειστοῦ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,architectural,,,,,
ἀπολαύωνται,yavn0001-30,ἀπολαυιτάνομαι,VERB,w-ἀπολαύωνται,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀπολλοφανου,mare0453-1,Ἀπολλοφανοῦς,PROPN,w-Ἀπολλοφανου,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Apollophanes,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BB%CE%BF%CF%86%CE%AC%CE%BD%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀπολλοφάνει,hefz0001-338,Ἀπολλοφύνης,PROPN,w-Ἀπολλοφάνει,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Apollophanes,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BB%CE%BF%CF%86%CE%AC%CE%BD%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπολλωνίου,mare0216-4,ἀπολλώνιος,ADJ,w-ἀπολλωνίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Apollonios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BB%CF%8E%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀπολλώνιος,mare0435-1,Ἀπολλώνιος,PROPN,w-Ἀπολλώνιος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Apollonios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BB%CF%8E%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπουανοῦσα,zoor0256-4,ἀπουνέομαι,VERB,w-ἀπουανοῦσα,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀππελαίου,zoor0065-11,Ἀππέλαιος,PROPN,w-Ἀππελαίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Appelaios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%B5%CE%BB%CE%BB%CE%B1%E1%BF%96%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀππολονίου,mare0212-3,ἀππολόνιος,ADJ,w-ἀππολονίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Apollonios,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BB%CF%8E%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀπρίλιος,bshe0020-10,Ἀπρίλιος,PROPN,w-Ἀπρίλιος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Roman,,,,,,,,,,,
Ἀπριλίου,hesh0001-19,Ἀπρίλιος,PROPN,w-Ἀπριλίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Roman,,,,,,,,,,,
Ἀπριλίῳ,khan0001-32,Ἀπρίλιος,PROPN,w-Ἀπριλίῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,y,month,Roman,,,,,,,,,,,
Ἀπόλλω,mare0306-1,Ἀπόλλω,PROPN,w-Ἀπόλλω,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Apollo,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%80%CE%BF%CE%BB%CE%BB%CF%8E,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀπόλλωνι,mari0003-3,Ἀπόλλων,PROPN,w-Ἀπόλλωνι,Case=Dat|Gender=Masc|Number=Sing,y,Apollo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπίρονα,hamm0049-8,ἀπώρονος,NOUN,w-ἀπίρονα,Case=Voc|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπό,"caes0109-108, caes0109-52, caes0130-1, caes0057-10, beth0061-10, bshe0022-12, caes0059-23, caes0109-70, beth0083-7, caes0109-79, caes0109-34, caes0109-99, caes0109-43, jaff0038-5, bshe0019-17, ashk0003b-16, caes0109-115, zoor0131-4, unkn0131-30, zoor0098-7, caes0109-89, jeru0315-3, caes0109-61, tbas0001-10, ulat0012-3",ἀπό,ADV,w-ἀπό,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπώλεσαν,jeru0572-31,ἀπόλλυμι,VERB,w-ἀπώλεσαν,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀπῴχετο,zoor0089-13,ἀποχετέω,VERB,w-ἀπῴχετο,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρέτῃ,elus0006-2,ἀείρω,VERB,w-ἀρέτῃ,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρήτης,caes0442-1,Ἀρήτης,PROPN,w-Ἀρήτης,Case=Gen|Gender=Fem|Number=Sing,,,y,m,other,Aretas,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AD%CF%84%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρίστην,mare0227-110,ἀγαθός,ADJ,w-ἀρίστην,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρίστων,akld0020-1,Ἀρίστων,PROPN,w-Ἀρίστων,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Jewish,Ariston,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%83%CF%84%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρίστωνος,"bshe0004-9, mikh0003-2, akld0024-2",Ἀρίστων,PROPN,w-Ἀρίστωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Ariston,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%83%CF%84%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρίων,evro0005-42,ἄριοι,NOUN,w-ἀρίων,Case=Gen|Gender=Masc|Number=Plur,,,y,m,Christian,Arion,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρίωνος,evro0012-7,Ἀρίωνος,PROPN,w-Ἀρίωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Arion,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀραβιανοῦ,zoor0103-3,Ἀραβιανοῦς,PROPN,w-Ἀραβιανοῦ,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Arabianos,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B1%CE%B2%CE%B9%CE%B1%CE%BD%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀραπηνῶ,beth0051-3,Ἀραπηνᾶ,PROPN,w-Ἀραπηνῶ,Case=Voc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,Arraba,https://pleiades.stoa.org/places/626233997,,,,,,,,,,,,,,
Ἀρατῷ,"mare0452-2, mare0452-4",Ἀρατό,PROPN,w-Ἀρατῷ,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Aratos,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BF%8E%CE%91%CF%81%CE%B1%CF%84%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀργυροῦν,unkn0133-10,ἀργύρεος,ADJ,w-ἀργυροῦν,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀρεἰων,apol0100-6,ἀρεύω,VERB,w-ἀρεἰων,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριάδνης,zoor0158-4,Ἀριάδνης,PROPN,w-Ἀριάδνης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Christian,Ariadne,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CE%AC%CE%B4%CE%BD%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριάνθης,zoor0262-10,Ἀριάνθης,PROPN,w-Ἀριάνθης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Christian,Arianthe,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CE%AC%CE%BD%CE%B8%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριανοῦ,kama0003-30,Ἀριανός,PROPN,w-Ἀριανοῦ,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Christian,Arianos,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CE%B1%CE%BD%CF%8C%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀρισταβούλα,,Ἀρισταβούλα,PROPN,w-Ἀρισταβούλα,Case=Voc|Gender=Masc|Number=Sing,,,y,f,Christian,Aristobula,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%BF%CE%B2%CE%BF%CF%8D%CE%BB%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστείδα,bshe0134-2,Ἀριστείδας,PROPN,w-Ἀριστείδα,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Aristides,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%B5%CE%AF%CE%B4%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστοβούλης,jeru0523-1,Ἀριστοβούλης,PROPN,w-Ἀριστοβούλης,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Jewish,Aristobula,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%BF%CE%B2%CE%BF%CF%8D%CE%BB%CE%B7,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστοδάμου,"bshe0123-2, mare0506-8",Ἀριστόδαμος,PROPN,w-Ἀριστοδάμου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Aristodamos,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CF%8C%CE%B4%CE%B1%CE%BC%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστον,mare0506-10,Ἀρίστον,PROPN,w-Ἀριστον,Case=Voc|Gender=Masc|Number=Sing,,,y,m,other,Ariston,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%83%CF%84%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστωνίδας,akko0008-1,Ἀριστωνῳδα,PROPN,w-Ἀριστωνίδας,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Aristonidas,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CF%89%CE%BD%CE%AF%CE%B4%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ἀριστώνειν,zoor0285-3,ἀριστωνέω,VERB,w-ἀριστώνειν,Tense=Pres|VerbForm=Inf|Voice=Act,,,y,m,other,Ariston,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%AF%CF%83%CF%84%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Ἀριστέα,beth0172-5,Ἀριστύς,PROPN,w-Ἀριστέα,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Jewish,Aristeas,http://clas-lgpn2.classics.ox.ac.uk/name/%E1%BC%88%CF%81%CE%B9%CF%83%CF%84%CE%AD%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
